City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Vardo,0,US,1553364000,32,39.6165,-77.7392,51.55,12.24
Mahebourg,92,MU,1553364000,89,-20.4081,57.7,80.56,14.7
Luderitz,8,NA,1553364000,82,-26.6481,15.1594,63.49,11.79
Ambilobe,88,MG,1553374800,100,-13.1945,49.05,73.44,4.18
Chabahar,76,IR,1553374800,95,25.2933,60.6471,74.43,7.65
Kasangulu,48,CD,1553374800,80,-4.5901,15.1677,74.25,4.18
Atuona,80,PF,1553374800,100,-9.8,-139.0334,82.35,16.71
Vila Franca do Campo,100,PT,1553364000,100,37.7167,-25.4334,56.92,25.55
Beringovskiy,92,RU,1553374800,91,63.05,179.3167,8.91,20.07
Daloa,76,CI,1553374800,64,6.8767,-6.4517,81.09,4.41
Srednekolymsk,12,RU,1553374800,52,67.4555,153.7071,-4.24,2.39
Iralaya,20,HN,1553374800,68,15.0,-83.2334,82.89,8.43
Tasiilaq,0,GL,1553364000,100,65.6145,-37.6368,14.76,5.41
Virginia Beach,0,US,1553374800,40,36.853,-75.9775,57.81,14.03
Bilibino,0,RU,1553364000,25,68.055,166.4449,-18.24,2.17
Nicoya,0,CR,1553374800,37,10.147,-85.4536,96.39,10.45
Qaqortoq,12,GL,1553374800,100,60.7167,-46.0334,21.24,5.08
Takoradi,32,GH,1553374800,96,4.8874,-1.752,83.16,5.86
Atambua,36,ID,1553374800,100,-9.1066,124.892,76.77,2.73
Barquisimeto,48,VE,1553374800,37,10.074,-69.3216,88.02,7.99
Xinqing,76,CN,1553374800,55,48.2846,129.5284,10.98,5.19
Balyaga,44,RU,1553374800,70,51.1455,108.9312,25.56,6.42
Sao Miguel do Araguaia,32,BR,1553364000,100,-13.275,-50.1628,85.5,4.18
Geraldton,0,CA,1553374800,49,49.7189,-86.9494,52.79,11.01
Kendal,64,ID,1553374800,100,-6.9218,110.204,71.37,2.39
Zhangye,24,CN,1553374800,66,38.9365,100.4556,25.02,2.84
Lahij,0,YE,1553374800,96,13.0567,44.8819,68.04,3.85
Palanga,20,RO,1553374800,51,44.4515,25.0847,47.43,9.44
Pochutla,0,MX,1553364000,96,15.7432,-96.4661,89.8,6.98
Vanimo,32,PG,1553374800,98,-2.6741,141.3028,83.07,14.47
Carnarvon,92,ZA,1553374800,22,-30.9678,22.1333,69.75,2.62
Mataura,76,NZ,1553374800,73,-46.1928,168.8643,64.36,4.41
Kahului,12,US,1553364000,86,20.8894,-156.4728,70.75,10.0
Boende,68,CD,1553374800,95,-0.2837,20.8826,74.97,2.39
Talcahuano,0,CL,1553364000,79,-36.7167,-73.1167,69.62,17.27
Khandyga,12,RU,1553374800,44,62.6478,135.5751,-15.49,2.39
Kenai,88,US,1553374800,100,60.5544,-151.2584,39.7,2.17
Husavik,0,CA,1553364000,100,50.5623,-96.9949,49.19,8.1
Darab,56,IR,1553374800,88,28.7532,54.5481,36.81,2.17
Hermanus,64,ZA,1553364000,56,-34.4176,19.2361,72.22,3.62
Broome,76,GB,1553364000,61,52.4688,1.4544,45.76,8.88
Fomboni,12,KM,1553374800,100,-12.28,43.7425,84.06,2.06
Lompoc,76,US,1553364000,93,34.6392,-120.458,62.69,3.18
Lata,20,IN,1553364000,61,30.7809,78.6152,42.25,2.95
Jabinyanah,68,TN,1553374800,89,35.035,10.9081,53.55,4.52
Vila,0,IT,1553364000,47,45.1829,8.402,57.01,4.18
Fortuna,36,ES,1553364000,44,38.1801,-1.126,57.64,7.87
Touros,48,BR,1553364000,87,-5.1989,-35.4609,85.86,9.1
Longyearbyen,44,NO,1553364000,88,78.2198,15.6349,16.72,2.62
Nara,20,JP,1553374800,94,34.6845,135.8048,40.19,6.76
Milkovo,36,BG,1553374800,78,41.5259,24.6832,37.26,2.28
Libreville,92,GA,1553374800,97,0.39,9.454,80.91,3.96
Sisimiut,44,GL,1553374800,73,66.9395,-53.6735,-7.3,1.72
La Libertad,48,PE,1553374800,55,-16.3768,-71.5604,57.04,3.18
Ribeira Grande,24,PT,1553374800,100,38.5167,-28.7001,58.14,27.45
Ossora,12,RU,1553374800,80,59.2353,163.0719,13.23,9.78
Nanortalik,36,GL,1553374800,100,60.1432,-45.2372,22.68,11.45
Ihosy,0,MG,1553374800,91,-22.4046,46.1272,63.72,4.18
La Ronge,0,CA,1553364000,67,55.1004,-105.3013,36.3,7.65
Mushie,92,CD,1553374800,100,-3.0155,16.9233,70.74,2.39
Bathsheba,0,BB,1553364000,97,13.2167,-59.5167,83.84,13.69
Alofi,48,NU,1553364000,100,-19.0596,-169.9187,79.87,13.58
Boa Vista,0,BR,1553374800,33,2.8213,-60.6724,98.11,9.78
Port Lincoln,80,AU,1553364000,100,-34.7212,135.8592,62.14,3.62
Nador,24,MA,1553374800,97,35.174,-2.9282,59.94,26.89
Togur,76,RU,1553374800,90,58.3583,82.8297,22.41,2.17
Pringsewu,64,ID,1553374800,91,-5.3555,104.9774,73.71,2.17
Raudeberg,88,NO,1553374800,94,61.9875,5.1352,38.71,8.99
Buchanan,56,LR,1553374800,90,5.8813,-10.0495,82.45,7.54
Upernavik,24,GL,1553364000,100,72.7868,-56.1549,-5.01,9.66
Abu Kamal,36,SY,1553374800,72,34.4506,40.9171,53.46,13.69
Souillac,0,FR,1553364000,30,45.6006,-0.6,64.12,4.97
Kalachinsk,36,RU,1553374800,66,55.0491,74.5824,14.4,3.18
Sheopur,0,IN,1553374800,56,25.6657,76.6955,61.74,1.5
Tiksi,68,RU,1553374800,84,71.6366,128.8685,-0.01,2.95
Aykhal,64,RU,1553364000,59,65.9451,111.5081,-3.57,8.32
Papara,92,BR,1553374800,95,-3.984,-38.7273,77.07,2.62
Georgetown,80,GY,1553374800,75,6.8026,-58.1629,82.65,8.66
Penzance,92,GB,1553374800,95,50.1213,-5.533,49.05,12.24
Port Alfred,0,ZA,1553364000,77,-33.5906,26.891,76.99,19.84
Arraial do Cabo,20,BR,1553374800,81,-22.9663,-42.0245,80.37,10.11
Magadi,0,IN,1553374800,48,12.9567,77.2242,75.15,10.33
Hualmay,20,PE,1553364000,72,-11.0968,-77.613,78.76,4.18
Khatanga,8,RU,1553374800,28,71.9801,102.4743,-19.36,3.06
Kirovsk,80,RU,1553374800,87,67.6151,33.6638,31.77,8.21
Deputatskiy,0,RU,1553374800,48,69.3,139.9,-31.06,2.73
Banjar,44,ID,1553364000,97,-7.3694,108.5417,71.95,1.5
Kruisfontein,0,ZA,1553364000,83,-34.0034,24.7314,70.33,9.78
Coihaique,0,CL,1553374800,54,-45.5753,-72.0662,59.09,4.52
Voh,24,NC,1553374800,97,-20.95,164.6872,79.65,10.78
Nouadhibou,0,MR,1553364000,72,20.931,-17.0347,70.15,18.61
The Valley,0,AI,1553374800,93,18.217,-63.0579,81.25,10.67
San Patricio,0,PY,1553364000,55,-26.9767,-56.8274,84.29,3.29
Porbandar,0,IN,1553364000,59,21.6422,69.6093,76.0,8.88
Meulaboh,32,ID,1553374800,100,4.1363,96.1285,77.85,3.4
Clyde River,48,CA,1553364000,97,70.4692,-68.5915,-12.75,9.78
Doha,8,QA,1553374800,83,25.2856,51.5264,70.29,14.14
Inhambane,36,MZ,1553374800,86,-23.866,35.3844,78.84,12.8
Tarakan,76,ID,1553374800,99,3.3,117.6333,80.19,3.62
La Paz,0,MX,1553374800,40,24.1488,-110.3236,87.82,8.66
Lebu,0,ET,1553364000,40,8.9611,38.7254,60.52,6.42
College,8,US,1553364000,76,64.8569,-147.8028,32.27,7.2
Ostrovnoy,0,RU,1553374800,86,68.0544,39.5129,30.42,23.87
East London,0,ZA,1553364000,91,-33.0153,27.9116,77.08,26.89
Segezha,76,RU,1553374800,85,63.7435,34.3107,35.55,11.01
Saint Anthony,88,US,1553364000,100,43.9663,-111.6822,41.97,4.18
Inyonga,48,TZ,1553374800,96,-6.7242,32.0566,65.25,1.5
Najran,0,SA,1553364000,35,17.544,44.2247,72.09,4.07
Wanning,0,AT,1553374800,89,48.6402,13.529,45.54,2.51
Bani Walid,0,LY,1553374800,83,31.757,13.9951,50.94,11.9
Iqaluit,80,CA,1553364000,82,63.7494,-68.5219,8.22,26.11
Bushehr,48,IR,1553374800,78,28.9685,50.8403,62.35,4.97
Pisco,0,PE,1553374800,62,-13.71,-76.203,78.21,6.76
Beeville,100,US,1553374800,63,28.4008,-97.7484,77.05,15.7
Novyy Urgal,0,RU,1553374800,34,51.0736,132.5642,-10.54,2.73
Lima,48,PE,1553374800,82,-12.0622,-77.0366,74.08,3.06
Gairo,8,TZ,1553374800,84,-6.1403,36.8691,67.95,6.76
Mogadishu,76,SO,1553374800,100,2.0428,45.3386,81.45,14.81
Molina,0,CL,1553374800,46,-35.114,-71.28,81.95,9.89
Havre,24,US,1553374800,85,48.55,-109.6841,45.86,7.09
Voloshka,92,RU,1553374800,93,61.3323,40.0922,30.6,17.72
Baranchinskiy,0,RU,1553374800,75,58.1617,59.6991,17.82,2.28
Ewa Beach,68,US,1553364000,74,21.3156,-158.0089,74.12,8.21
Adrar,20,DZ,1553364000,24,27.8734,-0.2875,74.35,7.87
Luanda,76,AO,1553374800,100,-8.8272,13.2437,79.56,5.19
Codrington,20,AU,1553374800,86,-28.9484,153.2428,70.65,4.18
Ontario,0,US,1553364000,60,34.0658,-117.6485,71.29,2.95
Soyo,80,AO,1553374800,97,-6.1334,12.3718,81.03,5.08
Vulcan,56,CA,1553374800,86,50.4016,-113.2633,52.72,7.76
Ronne,12,FR,1553374800,87,48.4483,0.8253,43.38,7.65
Marsa Matruh,36,EG,1553374800,89,31.3525,27.2453,56.98,7.99
Sitka,12,US,1553364000,76,37.175,-99.6516,63.95,12.8
Bulgan,0,MN,1553374800,59,48.8129,103.5323,13.68,6.42
Cape Canaveral,0,US,1553374800,90,28.4058,-80.6048,74.61,7.76
Inhumas,68,BR,1553374800,85,-16.3611,-49.5002,76.57,5.19
Vao,80,EE,1553374800,95,59.1018,26.1904,36.18,10.22
San Lorenzo,32,PY,1553374800,75,-25.3426,-57.5094,84.97,3.18
Vanavara,0,RU,1553374800,71,60.3452,102.2809,5.67,3.74
Trairi,68,BR,1553374800,100,-3.278,-39.2679,80.82,7.87
Hasaki,0,JP,1553364000,100,35.7333,140.8333,46.12,12.46
Bulaevo,24,KZ,1553374800,63,54.9056,70.4439,13.5,3.4
Dikson,88,RU,1553374800,93,73.5069,80.5464,18.27,21.3
Mahon,88,IE,1553374800,100,51.8922,-8.4043,46.98,5.97
Vestmannaeyjar,88,IS,1553364000,100,63.4427,-20.2734,39.64,22.86
Deming,0,US,1553374800,29,32.2687,-107.7587,72.75,11.9
Chuy,0,UY,1553374800,79,-33.6938,-53.4562,72.18,6.64
Tiznit,80,MA,1553374800,100,29.6986,-9.7313,58.95,6.87
Hamilton,0,CA,1553374800,66,43.2552,-79.8683,42.39,15.82
Corner Brook,20,CA,1553374800,80,48.9532,-57.9474,36.0,14.47
Pio XII,92,BR,1553374800,70,-3.8912,-45.1711,84.24,6.98
Victoria,8,BN,1553364000,98,5.2785,115.2423,82.39,3.4
Eskisehir,0,TR,1553374800,53,39.7767,30.5206,30.42,7.2
Benghazi,92,LY,1553374800,100,32.1171,20.067,60.39,14.47
Warrnambool,80,AU,1553374800,99,-38.3827,142.4814,61.74,10.11
Nenjiang,0,CN,1553374800,47,49.1735,125.2312,23.31,7.99
Balogo,0,PH,1553374800,98,12.977,124.0197,79.02,15.7
Shingu,0,JP,1553374800,100,33.7241,135.993,47.34,17.16
Oranjemund,80,ZA,1553374800,93,-28.552,16.4284,61.92,3.51
Bredasdorp,8,ZA,1553364000,91,-34.5331,20.0428,68.53,13.35
Westport,80,IE,1553364000,78,53.8001,-9.5203,46.21,8.66
Turukhansk,92,RU,1553374800,89,65.7954,87.9608,20.52,4.74
Guisa,68,CU,1553374800,76,20.255,-76.5413,84.27,12.01
Borba,48,PT,1553374800,47,38.8051,-7.4576,61.02,10.0
Sorland,92,NO,1553364000,95,67.667,12.6934,41.47,39.97
Los Llanos de Aridane,48,ES,1553364000,100,28.6585,-17.9183,64.12,14.03
Bayeux,48,FR,1553374800,88,49.2765,-0.7025,47.25,8.66
Taoudenni,56,ML,1553364000,11,22.6783,-3.9837,85.63,8.88
Tralee,0,US,1553374800,31,37.5573,-81.4007,54.81,4.18
Kovrov,0,RU,1553374800,76,56.3746,41.3117,20.61,2.95
Aborlan,0,PH,1553374800,100,9.4371,118.5484,78.75,10.67
Oyama,32,JP,1553374800,90,36.3146,139.7973,35.17,3.62
Praia,24,BR,1553364000,71,-20.2488,-43.8055,79.99,4.18
Lerwick,88,GB,1553374800,94,60.1545,-1.1495,45.99,28.45
Alice Springs,36,AU,1553374800,68,-23.6984,133.8813,78.04,6.98
Faanui,8,PF,1553374800,100,-16.4834,-151.75,83.97,9.44
Maniitsoq,56,GL,1553364000,99,65.4167,-52.9001,8.82,14.7
Saint-Cyr-sur-Loire,0,FR,1553374800,65,47.4052,0.6658,46.44,7.43
Boddam,0,GB,1553374800,84,57.4667,-1.7834,44.82,16.49
Saskylakh,0,RU,1553374800,38,71.965,114.0939,-25.39,2.95
Sao Filipe,0,CV,1553364000,92,14.8961,-24.4956,71.95,15.26
Garissa,0,KE,1553374800,50,-0.4568,39.6405,84.42,12.01
Auki,0,NG,1553364000,37,12.1824,6.5056,88.33,2.84
Bogorodskoye,0,RU,1553374800,53,52.371,140.4412,-5.23,3.74
Amalapuram,12,IN,1553374800,81,16.5777,82.0033,77.94,3.74
Mareeba,92,AU,1553374800,97,-16.9916,145.4227,74.68,4.74
Tsumeb,92,NA,1553374800,54,-19.2492,17.7162,76.95,3.62
Mwinilunga,44,ZM,1553374800,80,-11.7315,24.426,67.05,2.28
Prince Rupert,92,CA,1553364000,93,54.3161,-130.3202,50.11,3.96
Flin Flon,0,CA,1553374800,65,54.7698,-101.879,30.22,13.13
Nuuk,48,GL,1553374800,100,64.175,-51.7356,15.78,10.67
Leh,76,IN,1553364000,83,34.1642,77.5848,2.83,0.83
Talnakh,68,RU,1553364000,66,69.494,88.3908,6.93,5.41
Waingapu,56,ID,1553374800,94,-9.6522,120.2637,74.34,4.85
Santa Rosa,0,AR,1553374800,32,-36.6204,-64.2907,81.09,11.01
Muros,0,ES,1553364000,66,42.7744,-9.0576,62.46,7.31
Inta,20,RU,1553364000,83,66.0397,60.1316,24.34,6.42
Puerto Maldonado,68,PE,1553374800,88,-12.5939,-69.1867,80.37,2.17
Moron,8,VE,1553374800,49,10.4915,-68.1975,84.24,4.97
Thompson,12,CA,1553364000,54,55.7433,-97.8635,18.85,12.68
Bedele,32,ET,1553374800,81,8.4556,36.3525,59.4,2.95
Laguna,0,MX,1553364000,26,27.5185,-110.0074,88.05,3.18
Goderich,0,CA,1553374800,65,43.7407,-81.7078,35.55,11.68
Komsomolskiy,80,RU,1553364000,88,67.5537,63.776,25.47,11.68
Nautla,0,MX,1553374800,99,20.2167,-96.7834,75.56,17.49
Jackson,44,US,1553374800,43,35.6144,-88.8178,71.58,4.41
Nioro,56,GM,1553374800,57,13.7912,-15.0495,80.82,2.62
Springbok,0,ZA,1553374800,67,-29.666,17.8825,59.58,4.63
Saint-Michel-des-Saints,0,CA,1553374800,46,46.6786,-73.9177,31.5,11.12
Nisia Floresta,48,BR,1553374800,91,-6.0912,-35.2087,81.64,6.42
Ilulissat,44,GL,1553364000,90,69.2167,-51.1,-4.04,4.29
Lebork,20,PL,1553374800,75,54.5392,17.7501,40.68,18.05
Rincon,0,US,1553374800,36,32.296,-81.2354,67.84,3.62
Camacha,48,PT,1553364000,100,33.0833,-16.3334,63.64,18.28
Tabou,68,CI,1553374800,94,4.4194,-7.3604,83.97,6.87
Hisor,0,TJ,1553374800,93,38.5254,68.5526,38.59,2.28
Yar-Sale,8,RU,1553374800,76,66.8333,70.8333,11.52,2.84
Atar,0,MR,1553374800,41,20.5183,-13.0544,69.39,5.64
Qaanaaq,8,GL,1553374800,93,77.484,-69.3633,-21.88,10.78
Camacupa,44,AO,1553374800,87,-12.0204,17.4764,63.0,2.84
Kaeo,0,NZ,1553374800,90,-35.1018,173.7751,67.48,4.07
Harper,68,US,1553374800,58,30.2999,-99.2443,73.8,12.46
Jalu,8,LY,1553364000,43,29.0331,21.5482,71.32,13.8
Antofagasta,0,CL,1553374800,73,-23.6464,-70.3981,71.55,3.96
Micoud,0,LC,1553374800,95,13.8167,-60.9001,82.96,14.7
Magistralnyy,20,RU,1553374800,70,56.1725,107.4458,19.8,7.54
Baherden,0,TM,1553374800,93,38.4362,57.4316,42.75,4.18
Charters Towers,92,AU,1553364000,87,-20.0715,146.271,74.83,6.98
Banda Aceh,0,ID,1553374800,97,5.5577,95.3222,74.34,1.05
Gorontalo,48,ID,1553374800,97,0.5384,123.0595,71.55,2.28
Evanston,0,US,1553374800,75,42.0447,-87.6931,48.87,5.75
Verkhnevilyuysk,80,RU,1553374800,76,63.4499,120.3137,10.8,8.66
Ancud,36,CL,1553374800,79,-41.8682,-73.8288,60.71,3.18
Zhuhai,0,CN,1553374800,66,40.7143,112.0389,11.16,3.74
Ponta do Sol,36,BR,1553364000,79,-20.6335,-45.9989,80.15,5.19
Tessalit,56,ML,1553374800,13,20.2009,1.014,69.21,7.54
Iberia,32,PE,1553374800,67,-11.4071,-69.4893,84.87,2.17
Ukiah,12,US,1553374800,74,39.1502,-123.2078,53.71,5.64
Pedernales,76,EC,1553374800,86,0.0702,-80.0547,78.12,7.31
Aranos,100,NA,1553374800,19,-24.1389,19.1149,86.22,7.99
Mugur-Aksy,0,RU,1553374800,53,50.38,90.4417,-5.68,2.73
Kamaishi,64,JP,1553374800,84,39.2793,141.864,24.57,3.4
Poum,0,MK,1553374800,82,41.2813,20.7117,36.16,1.83
Yerbogachen,32,RU,1553364000,50,61.2767,108.0108,7.87,7.2
Port-Gentil,100,GA,1553364000,93,-0.7194,8.7815,84.04,12.46
Batagay-Alyta,44,RU,1553374800,62,67.8006,130.4114,-9.91,2.73
Hirara,76,JP,1553374800,100,24.8,125.2833,68.4,21.74
Weinan,32,CN,1553374800,60,34.5037,109.4573,40.51,5.75
Vadeni,0,RO,1553374800,54,45.3667,27.9333,39.24,7.87
Lagunas,36,PE,1553374800,78,-5.227,-75.6797,83.07,2.39
Buin,0,CL,1553364000,50,-33.732,-70.742,82.29,2.73
Starup,24,DK,1553374800,78,55.241,9.535,40.77,10.67
Opuwo,88,NA,1553364000,38,-18.0559,13.8371,81.13,3.85
Mulanje,92,MW,1553374800,98,-16.0317,35.5,69.75,3.4
Leningradskiy,88,RU,1553374800,86,69.3833,178.4167,-6.22,20.29
Conceicao do Araguaia,24,BR,1553374800,99,-8.2578,-49.2648,78.84,5.19
Severo-Kurilsk,80,RU,1553364000,96,50.6789,156.125,30.1,18.61
Vorukh,0,KG,1553374800,69,39.8531,70.5669,16.38,2.28
Kavieng,44,PG,1553364000,100,-2.5745,150.7967,83.65,10.22
Mgandu,36,TZ,1553374800,43,-5.9625,34.1146,75.78,12.35
Nome,24,US,1553364000,54,30.0358,-94.4244,80.49,12.91
Guerrero Negro,0,MX,1553364000,63,27.971,-114.0364,78.51,4.85
Santiago,0,CL,1553374800,48,-33.4378,-70.6505,79.57,2.73
Chipinge,44,ZW,1553374800,98,-20.189,32.6194,65.61,2.39
Sao Francisco,0,BR,1553374800,73,-25.6523,-53.85,81.81,2.17
Kamien Pomorski,44,PL,1553374800,82,53.9685,14.7726,45.28,11.9
Warrington,88,GB,1553374800,75,53.3899,-2.5944,42.91,2.95
Ballina,0,IE,1553374800,87,54.1143,-9.1533,40.14,6.76
Fairhope,12,US,1553374800,36,30.523,-87.903,71.37,8.1
Diamantino,0,BR,1553374800,71,-14.4037,-56.4365,85.32,2.73
Amga,56,RU,1553374800,70,60.8942,131.98,0.54,3.85
Ayagoz,8,KZ,1553374800,65,47.9649,80.4301,13.32,3.18
Balaguer,12,ES,1553374800,63,41.7897,0.8055,49.91,2.39
Fairbanks,68,US,1553374800,82,64.8378,-147.7167,43.3,6.2
Hithadhoo,68,MV,1553364000,100,-0.6,73.0833,86.89,7.31
Lac du Bonnet,0,CA,1553374800,93,50.2549,-96.0622,43.56,8.77
Cayenne,92,GF,1553364000,71,4.9371,-52.3259,86.56,8.77
Saldanha,24,PT,1553364000,29,41.4184,-6.5524,64.75,8.66
Araouane,76,ML,1553374800,15,18.9041,-3.5276,78.3,9.33
Spornoye,24,RU,1553374800,86,50.8448,37.2913,28.71,11.68
Kongolo,64,CD,1553374800,97,-5.3857,26.9992,72.0,2.73
Cittanova,0,IT,1553374800,88,38.3539,16.0806,48.67,2.06
Sinnamary,92,GF,1553374800,91,5.3772,-52.9574,81.0,12.24
Kiunga,44,PG,1553374800,95,-6.116,141.2982,72.36,3.96
Nichinan,0,JP,1553374800,100,31.6476,131.3148,42.12,7.76
